YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2010,01001020100,"Census Tract 201, Autauga County, Alabama",1912,1622,217,14,14,0,14,31,44,1601,217,01,001,020100,311
2010,01001020200,"Census Tract 202, Autauga County, Alabama",2170,888,1217,5,5,0,27,28,75,844,1214,01,001,020200,1326
2010,01001020300,"Census Tract 203, Autauga County, Alabama",3373,2576,647,11,17,5,35,82,87,2538,647,01,001,020300,835
2010,01001020400,"Census Tract 204, Autauga County, Alabama",4386,4086,193,11,18,4,22,52,85,4030,191,01,001,020400,356
2010,01001020500,"Census Tract 205, Autauga County, Alabama",10766,8666,1437,48,296,9,90,220,355,8438,1418,01,001,020500,2328
2010,01001020600,"Census Tract 206, Autauga County, Alabama",3668,2751,740,10,9,1,83,74,176,2672,738,01,001,020600,996
2010,01001020700,"Census Tract 207, Autauga County, Alabama",2891,2333,435,11,13,3,43,53,98,2294,434,01,001,020700,597
2010,01001020801,"Census Tract 208.01, Autauga County, Alabama",3081,2690,278,27,16,0,22,48,57,2660,278,01,001,020801,421
2010,01001020802,"Census Tract 208.02, Autauga County, Alabama",10435,8744,1387,49,61,7,47,140,159,8649,1380,01,001,020802,1786
2010,01001020900,"Census Tract 209, Autauga County, Alabama",5675,4835,679,14,20,3,43,81,96,4786,677,01,001,020900,889
2010,01001021000,"Census Tract 210, Autauga County, Alabama",2894,2223,603,18,3,0,19,28,39,2208,601,01,001,021000,686
2010,01001021100,"Census Tract 211, Autauga County, Alabama",3320,1441,1810,14,2,0,21,32,39,1434,1800,01,001,021100,1886
2010,01003010100,"Census Tract 101, Baldwin County, Alabama",3804,2865,826,64,6,0,2,41,16,2857,822,01,003,010100,947
2010,01003010200,"Census Tract 102, Baldwin County, Alabama",2902,2469,281,73,11,0,17,51,46,2451,271,01,003,010200,451
2010,01003010300,"Census Tract 103, Baldwin County, Alabama",7826,6091,1437,75,34,1,55,133,128,6038,1428,01,003,010300,1788
2010,01003010400,"Census Tract 104, Baldwin County, Alabama",4736,4339,252,35,11,0,18,81,71,4305,250,01,003,010400,431
2010,01003010500,"Census Tract 105, Baldwin County, Alabama",4815,3922,669,60,60,1,27,76,76,3885,662,01,003,010500,930
