YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,place,POC
2020,0144536,"Lowndesboro town, Alabama",89,73,12,0,0,0,0,4,2,73,11,01,44536,16
2020,0144608,"Loxley town, Alabama",3710,2836,390,15,69,4,90,306,244,2751,387,01,44608,959
2020,0144728,"Luverne city, Alabama",2765,1715,861,2,37,2,24,124,40,1707,858,01,44728,1058
2020,0144800,"Lynn town, Alabama",610,591,0,0,1,0,0,18,5,586,0,01,44800,24
2020,0145040,"McCalla CDP, Alabama",12965,7386,4608,38,120,1,280,532,450,7322,4596,01,45040,5643
2020,0145208,"McDonald Chapel CDP, Alabama",739,253,363,6,14,0,66,37,109,237,352,01,45208,502
2020,0145316,"Macedonia CDP, Alabama",241,25,210,0,1,0,1,4,2,25,210,01,45316,216
2020,0145472,"McIntosh town, Alabama",206,65,120,13,0,0,0,8,3,65,120,01,45472,141
2020,0145496,"McKenzie town, Alabama",507,349,133,0,0,0,5,20,3,348,133,01,45496,159
2020,0145640,"McMullen town, Alabama",32,0,28,0,0,0,0,4,2,0,28,01,45640,32
2020,0145784,"Madison city, Alabama",56933,37930,8455,265,4437,76,1103,4667,3288,37194,8367,01,45784,19739
2020,0145904,"Madrid town, Alabama",265,228,19,3,4,0,1,10,11,227,19,01,45904,38
2020,0146072,"Magnolia Springs town, Alabama",811,722,8,4,3,0,12,62,31,719,7,01,46072,92
2020,0146192,"Malcolm CDP, Alabama",136,57,63,8,0,0,1,7,4,56,63,01,46192,80
2020,0146264,"Malvern town, Alabama",1536,1323,82,7,2,2,26,94,67,1297,82,01,46264,239
2020,0146504,"Maplesville town, Alabama",637,444,154,4,0,0,7,28,12,439,154,01,46504,198
2020,0146600,"Marbury CDP, Alabama",1427,1255,42,4,4,0,36,86,52,1247,42,01,46600,180
2020,0146696,"Margaret town, Alabama",5106,3678,1025,11,37,1,45,309,135,3645,1021,01,46696,1461
2020,0146768,"Marion city, Alabama",3176,873,2192,6,10,2,10,83,52,859,2186,01,46768,2317
2020,0147728,"Maytown town, Alabama",316,260,30,0,0,0,9,17,11,260,30,01,47728,56
2020,0147740,"Meadowbrook CDP, Alabama",9688,8079,655,30,293,4,91,536,268,8018,652,01,47740,1670
2020,0147848,"Megargel CDP, Alabama",60,52,2,0,0,0,1,5,1,52,2,01,47848,8
2020,0148052,"Memphis town, Alabama",29,3,24,0,0,0,1,1,1,3,24,01,48052,26
2020,0148064,"Mentone town, Alabama",319,294,2,2,0,0,1,20,6,294,2,01,48064,25
2020,0148112,"Meridianville CDP, Alabama",8209,5194,2073,60,137,11,112,622,350,5114,2051,01,48112,3095
2020,0148376,"Midfield city, Alabama",5211,463,4399,24,6,2,180,137,280,422,4379,01,48376,4789
2020,0148400,"Midland City town, Alabama",2239,1201,838,7,14,1,47,131,79,1183,833,01,48400,1056
2020,0148424,"Midway town, Alabama",421,18,395,1,0,0,2,5,4,18,394,01,48424,403
2020,0148616,"Mignon CDP, Alabama",1186,733,341,2,0,1,35,74,52,726,341,01,48616,460
2020,0148712,"Millbrook city, Alabama",16564,10819,4373,58,184,2,262,866,523,10702,4354,01,48712,5862
2020,0148784,"Millerville CDP, Alabama",303,288,8,0,1,0,1,5,1,288,8,01,48784,15
2020,0148808,"Millport town, Alabama",1010,662,299,6,0,0,5,38,11,661,297,01,48808,349
2020,0148832,"Millry town, Alabama",450,281,151,3,0,0,1,14,1,281,151,01,48832,169
2020,0149072,"Minor CDP, Alabama",1088,603,358,9,4,0,24,90,73,594,357,01,49072,494
2020,0150000,"Mobile city, Alabama",187041,76275,96039,616,3388,114,2542,8067,6034,75043,95505,01,50000,111998
2020,0150192,"Monroeville city, Alabama",5951,2165,3550,26,46,0,23,141,62,2146,3530,01,50192,3805
2020,0150312,"Montevallo city, Alabama",7229,4525,1652,49,57,16,400,530,770,4393,1638,01,50312,2836
2020,0151000,"Montgomery city, Alabama",200603,58637,120950,713,7209,129,5749,7216,9669,57071,120349,01,51000,143532
2020,0151096,"Moody city, Alabama",13170,10666,1345,52,229,4,158,716,441,10498,1342,01,51096,2672
2020,0151216,"Moores Mill CDP, Alabama",6729,4468,1447,84,83,4,129,514,274,4406,1446,01,51216,2323
2020,0151264,"Mooresville town, Alabama",47,41,1,0,0,0,1,4,1,41,1,01,51264,6
2020,0151456,"Morris town, Alabama",2259,2104,45,3,11,0,13,83,20,2096,45,01,51456,163
2020,0151469,"Morrison Crossroads CDP, Alabama",221,199,4,3,0,0,12,3,15,199,4,01,51469,22
2020,0151520,"Mosses town, Alabama",834,8,809,0,0,0,0,17,5,8,804,01,51520,826
2020,0151600,"Moulton city, Alabama",3398,2495,416,99,20,1,24,343,165,2474,416,01,51600,924
2020,0151648,"Moundville town, Alabama",3024,1444,1453,14,7,3,16,87,50,1430,1445,01,51648,1594
2020,0151696,"Mountain Brook city, Alabama",22461,21337,96,13,242,0,60,713,351,21241,91,01,51696,1220
2020,0152320,"Mount Olive CDP (Coosa County), Alabama",311,213,76,3,0,0,1,18,2,211,76,01,52320,100
2020,0152344,"Mount Olive CDP (Jefferson County), Alabama",4427,4055,120,16,19,1,33,183,83,4029,117,01,52344,398
2020,0152608,"Mount Vernon town, Alabama",1354,287,1007,22,0,1,6,31,9,286,1004,01,52608,1068
2020,0152680,"Movico CDP, Alabama",291,21,245,6,0,0,3,16,5,21,243,01,52680,270
2020,0152776,"Mulga town, Alabama",784,647,104,3,1,0,2,27,6,645,104,01,52776,139
2020,0152848,"Munford town, Alabama",1351,1092,191,6,4,1,7,50,12,1090,191,01,52848,261
2020,0153016,"Muscle Shoals city, Alabama",16275,11893,2818,87,284,1,344,848,602,11788,2802,01,53016,4487
